"a","e","i","w","q","ad","per.y","H","diameter","albedo","rot_per"
2.172,0.2919,2.59,234.88,1.538,2.81,3.2,14.81,,,5.7402
2.292,0.3447,21.86,242.94,1.502,3.08,3.47,14.68,2.192,0.528,
1.248,0.3248,15.32,233.67,0.843,1.65,1.39,17.08,0.938,0.318,7.319
1.9,0.6329,4.55,27.40,0.698,3.10,2.62,16.99,,,49.2892
2.376,0.5439,45.95,234.00,1.083,3.67,3.66,15.47,,,2.965
1.235,0.5038,23.90,348.46,0.613,1.86,1.37,17.41,0.829,0.372,
1.975,0.3333,19.24,222.91,1.317,2.63,2.78,16.68,,,
1.272,0.1364,4.38,183.36,1.099,1.45,1.44,19.53,,,19.164
2.242,0.3988,20.30,251.64,1.348,3.14,3.36,14.65,3.157,0.272,
2.308,0.3189,21.93,263.19,1.572,3.04,3.51,15.01,2.615,0.258,24.978
2.411,0.3224,5.60,83.62,1.634,3.19,3.74,14.58,,,4.01838
1.007,0.2663,63.46,132.19,0.739,1.27,1.01,16.94,,,
2.693,0.4091,11.43,267.82,1.591,3.79,4.42,14.39,,,8.861
1.885,0.5125,13.58,286.32,0.919,2.85,2.59,17.65,0.533,0.645,9.876
1.905,0.1302,19.18,104.85,1.657,2.15,2.63,15.33,,,16.64
2.578,0.5746,4.15,75.42,1.097,4.06,4.14,17.22,,,
2.169,0.3276,5.88,82.65,1.458,2.88,3.19,14.68,2.441,0.373,
1.979,0.4463,3.08,92.33,1.096,2.86,2.78,17.08,,,2.57223
1.392,0.3754,36.88,22.00,0.869,1.91,1.64,15.25,2.104,0.190,8.4958
2.188,0.2395,3.58,61.29,1.664,2.71,3.24,14.53,,,2.622
1.74,0.3373,1.99,171.17,1.153,2.33,2.3,18.17,,,5.43
2.117,0.5359,25.49,313.38,0.983,3.25,3.08,15.91,,,
2.597,0.4315,9.88,343.39,1.476,3.72,4.18,16.81,,,2.977
1.721,0.3887,15.03,74.67,1.052,2.39,2.26,16.33,1.316,0.318,38.6
1.46,0.3937,22.86,96.35,0.885,2.03,1.76,15.29,3.621,0.112,6.504
2.28,0.3146,5.87,30.42,1.563,3.00,3.44,15.20,,,166.093
1.08,0.3559,10.31,289.49,0.696,1.46,1.12,18.32,0.738,0.142,73
2.347,0.3503,22.49,289.89,1.525,3.17,3.6,13.77,,,8.81
1.703,0.4744,19.43,116.23,0.895,2.51,2.22,18.52,1.298,0.033,7.368
1.996,0.3162,29.74,344.95,1.365,2.63,2.82,13.21,,,32.9034
2.194,0.2791,4.16,303.49,1.582,2.81,3.25,15.16,,,
2.143,0.2408,4.55,130.36,1.627,2.66,3.14,14.85,2.842,0.346,5.494
1.855,0.1515,24.81,88.33,1.574,2.14,2.53,15.00,,,2.4629
2.246,0.2936,4.81,101.91,1.587,2.91,3.37,14.62,,,
1.542,0.4060,24.53,321.76,0.916,2.17,1.91,15.92,1.663,0.232,2.575
1.186,0.2721,38.49,322.89,0.864,1.51,1.29,16.01,,,3.4848
1.962,0.4923,5.31,147.09,0.996,2.93,2.75,15.82,2.060,0.199,3.891
2.24,0.2752,2.37,223.79,1.623,2.86,3.35,15.63,,,
2.416,0.3673,5.64,345.13,1.528,3.30,3.76,15.45,,,
2.521,0.4287,5.27,238.19,1.440,3.60,4,16.41,,,
2.189,0.4642,5.88,110.00,1.173,3.20,3.24,16.47,,,58.
1.336,0.3055,17.25,133.81,0.927,1.74,1.54,17.81,0.562,0.511,33.644
2.319,0.3033,23.48,269.01,1.615,3.02,3.53,13.65,3.913,0.370,2.5848
2.164,0.2375,3.14,9.57,1.650,2.68,3.18,14.81,,,2.20231
2.168,0.2387,6.49,79.37,1.650,2.69,3.19,14.93,,,
2.306,0.3190,21.35,91.06,1.571,3.04,3.5,14.01,,,3.5856
3.096,0.5454,17.18,84.89,1.408,4.78,5.45,14.09,6.688,0.081,24.869
2.372,0.3012,3.83,250.23,1.658,3.09,3.65,14.88,,,
2.605,0.4477,6.51,136.96,1.438,3.77,4.2,14.36,,,3.391
1.715,0.4021,11.42,51.35,1.025,2.40,2.25,18.64,0.6,0.14,2.261
2.327,0.3266,21.32,255.73,1.567,3.09,3.55,14.39,,,
2.728,0.4044,31.64,245.10,1.625,3.83,4.51,14.19,,,
2.287,0.3427,9.01,216.52,1.503,3.07,3.46,14.38,3.134,0.378,11.389
2.843,0.6659,1.98,238.17,0.950,4.74,4.79,18.30,0.9,,
2.33,0.3210,3.31,324.99,1.582,3.08,3.56,14.45,,,
2.27,0.2899,6.73,163.47,1.612,2.93,3.42,15.58,4.742,0.069,5.22
2.207,0.2683,5.37,5.23,1.615,2.80,3.28,14.49,2.997,0.362,
2.209,0.3148,26.79,119.51,1.514,2.90,3.28,14.83,,,3.0586
1.72,0.2550,14.43,140.60,1.281,2.16,2.26,17.32,,,3.2486
2.304,0.3123,22.27,81.13,1.585,3.02,3.5,14.82,2.861,0.327,113
2.359,0.3170,22.86,293.59,1.611,3.11,3.62,13.62,5.606,0.243,19.68
1.325,0.1181,13.87,94.29,1.168,1.48,1.52,18.40,,,11
2.849,0.5891,4.54,104.76,1.170,4.53,4.81,16.67,4.106,0.020,178.5
2.242,0.2999,8.84,197.85,1.570,2.91,3.36,14.45,3.047,0.393,
2.262,0.3387,9.33,21.86,1.496,3.03,3.4,14.22,,,6.4
1.826,0.2125,24.27,112.71,1.438,2.21,2.47,15.84,,,19.9744
2.237,0.3020,1.65,326.06,1.562,2.91,3.35,16.76,,,
2.341,0.3141,22.70,251.24,1.606,3.08,3.58,13.69,,,2.8872
2.562,0.3855,8.10,16.78,1.574,3.55,4.1,15.37,,,
2.29,0.2801,8.41,72.03,1.649,2.93,3.47,14.44,,,2.73728
2.298,0.2850,21.93,77.89,1.643,2.95,3.48,14.36,3.078,0.387,2.20827
2.309,0.4684,7.21,47.31,1.228,3.39,3.51,18.69,,,19.01
2.278,0.4603,24.94,21.26,1.229,3.33,3.44,16.70,,,
2.157,0.3591,4.78,257.85,1.383,2.93,3.17,17.07,,,
2.79,0.4398,29.83,276.38,1.563,4.02,4.66,14.12,,,3.42
1.442,0.6041,25.92,157.95,0.571,2.31,1.73,16.17,,,2.449
1.468,0.4420,15.99,334.33,0.819,2.12,1.78,15.66,1.87,0.22,9.345
2.295,0.3656,20.77,91.25,1.456,3.13,3.48,15.30,1.839,0.396,145.85
1.798,0.1823,48.23,11.89,1.470,2.13,2.41,16.66,1.112,0.327,
1.751,0.2727,24.52,221.22,1.274,2.23,2.32,17.90,,,
2.008,0.2892,41.96,53.62,1.427,2.59,2.85,14.93,,,
2.201,0.8591,17.52,243.23,0.310,4.09,3.26,14.44,,,5.789
2.37,0.6741,10.65,36.80,0.773,3.97,3.65,16.60,,,
1.387,0.5534,9.27,203.15,0.620,2.16,1.63,17.12,2.885,0.028,6.61
2.216,0.6369,29.45,287.25,0.804,3.63,3.3,16.38,1.819,0.147,5.0638
2.734,0.5537,5.57,21.36,1.220,4.25,4.52,16.87,3.183,0.037,16.495
2.37,0.3150,22.12,298.71,1.623,3.12,3.65,14.43,3.114,0.349,
2.738,0.4414,44.35,174.97,1.529,3.95,4.53,14.60,,,
1.19,0.3589,9.58,202.36,0.763,1.62,1.3,17.31,,,5.9902
2.37,0.3266,21.59,251.89,1.596,3.14,3.65,14.88,2.583,0.290,
2.287,0.2721,22.61,57.06,1.665,2.91,3.46,14.93,2.628,0.300,
2.324,0.3522,25.43,303.79,1.505,3.14,3.54,13.67,3.847,0.398,
2.392,0.3117,3.08,102.19,1.647,3.14,3.7,15.09,2.117,0.360,
2.445,0.5120,4.22,234.95,1.193,3.70,3.82,17.70,,,
1.881,0.3677,0.81,319.25,1.189,2.57,2.58,17.20,,,4.25
2.424,0.5112,17.83,100.73,1.185,3.66,3.77,15.61,,,2.37512
2.34,0.2957,21.19,252.00,1.648,3.03,3.58,13.31,4.558,0.426,5.18
2.254,0.2610,2.02,259.53,1.666,2.84,3.39,16.10,,,5.25
2.21,0.2516,4.28,344.71,1.654,2.77,3.28,14.84,,,8.58136
2.308,0.3094,7.84,102.13,1.594,3.02,3.51,15.07,,,5.376
2.391,0.3499,4.29,193.42,1.554,3.23,3.7,15.86,,,
2.569,0.4719,24.92,263.34,1.357,3.78,4.12,16.17,,,
2.283,0.3290,3.01,347.83,1.532,3.03,3.45,16.31,,,
2.364,0.3120,20.94,291.05,1.626,3.10,3.63,15.20,,,
2.35,0.4906,2.81,222.95,1.197,3.50,3.6,15.94,,,2.4753
1.685,0.2322,36.81,242.66,1.294,2.08,2.19,16.05,,,
2.299,0.3749,22.66,110.18,1.437,3.16,3.49,15.01,2.136,0.429,222
2.57,0.4375,7.28,333.63,1.445,3.69,4.12,15.43,,,
2.316,0.2826,20.66,281.82,1.661,2.97,3.52,14.02,,,3.29015
2.168,0.3170,5.23,4.80,1.481,2.86,3.19,15.50,,,
2.505,0.5622,3.01,334.01,1.097,3.91,3.96,16.76,0.91,0.34,6.714
2.293,0.3399,20.53,288.15,1.514,3.07,3.47,14.64,3.623,0.192,8.92431
2.242,0.2693,3.32,318.05,1.638,2.85,3.36,15.05,,,2.825
2.233,0.4429,1.33,9.58,1.244,3.22,3.34,16.12,1.572,0.342,59.263
2.231,0.3105,4.86,158.85,1.538,2.92,3.33,16.79,,,
2.38,0.3110,2.39,288.86,1.640,3.12,3.67,16.14,,,
1.884,0.1205,22.54,95.44,1.657,2.11,2.59,15.31,1.796,0.547,13.935
2.231,0.2993,20.13,250.69,1.563,2.90,3.33,14.50,,,
3.183,0.6231,21.77,57.98,1.200,5.17,5.68,16.70,,,
2.291,0.3029,5.87,253.65,1.597,2.98,3.47,15.50,,,11.16
2.338,0.2885,22.23,88.33,1.664,3.01,3.58,13.53,5.235,0.299,23.9976
2.036,0.5587,6.50,104.24,0.899,3.17,2.91,17.66,,,10.182
2.152,0.4917,9.96,17.57,1.094,3.21,3.16,18.29,,,6.804
1.565,0.4768,6.99,296.30,0.819,2.31,1.96,20.40,,,
1.556,0.4643,6.30,147.61,0.834,2.28,1.94,17.75,,,2.718
2.303,0.3368,22.55,277.43,1.527,3.08,3.49,14.05,,,6.3961
1.877,0.4120,33.94,283.62,1.103,2.65,2.57,15.31,2.716,0.199,2.7209
2.364,0.3110,22.21,254.06,1.629,3.10,3.63,13.49,,,2.699
2.196,0.2452,6.86,191.14,1.658,2.74,3.26,14.77,,,
2.749,0.5574,8.32,168.97,1.217,4.28,4.56,16.38,,,2.792
2.422,0.6346,31.93,198.58,0.885,3.96,3.77,13.84,3.687,0.123,5.313
2.716,0.4424,8.63,115.29,1.515,3.92,4.48,15.68,,,
2.329,0.2958,8.16,187.83,1.640,3.02,3.55,14.55,2.847,0.399,
2.328,0.3193,21.57,293.60,1.585,3.07,3.55,15.26,,,6.18659
2.334,0.2978,21.80,98.75,1.639,3.03,3.57,13.47,5.746,0.248,3.6644
2.354,0.3623,8.45,280.24,1.501,3.21,3.61,14.99,,,4.089
1.85,0.1070,25.56,305.28,1.652,2.05,2.52,14.90,,,5.6
1.706,0.2387,38.46,27.17,1.299,2.11,2.23,14.31,2.793,0.206,11.23
2.342,0.2964,21.35,83.78,1.648,3.04,3.58,13.79,3.614,0.446,2.8406
2.297,0.2841,23.08,77.58,1.644,2.95,3.48,14.27,,,
2.757,0.4013,28.32,75.71,1.651,3.86,4.58,15.13,,,
2.377,0.5205,20.95,250.12,1.140,3.61,3.67,16.12,,,7.7
1.269,0.1206,23.98,197.21,1.116,1.42,1.43,17.45,,,3.405
2.429,0.3208,22.60,239.67,1.650,3.21,3.78,14.11,3.324,0.370,
2.361,0.3728,2.93,217.67,1.481,3.24,3.63,14.75,,,3.01
1.104,0.2763,9.85,186.59,0.799,1.41,1.16,17.98,0.524,0.444,6.334
2.155,0.2694,2.97,34.73,1.574,2.74,3.16,15.79,,,
2.189,0.2470,7.98,195.74,1.648,2.73,3.24,14.88,,,5.73
2.324,0.2876,23.27,321.89,1.656,2.99,3.54,14.80,,,2.53
2.343,0.3514,21.54,70.45,1.520,3.17,3.59,14.00,3.762,0.325,
2.309,0.2798,9.29,210.05,1.663,2.96,3.51,13.53,,,11.8785
1.219,0.5698,3.20,324.77,0.524,1.91,1.35,17.69,,,10.24
1.576,0.5241,11.40,305.80,0.750,2.40,1.98,16.95,,,3.782
2.174,0.2440,2.07,318.30,1.643,2.70,3.21,15.28,,,
2.88,0.4365,28.40,269.29,1.623,4.14,4.89,13.58,6.663,0.174,5.763
1.824,0.4009,40.98,301.46,1.093,2.56,2.46,16.05,1.098,0.640,6.9809
1.847,0.5894,51.33,293.55,0.758,2.93,2.51,16.01,,,2.5325
2.327,0.3063,23.52,315.27,1.614,3.04,3.55,15.05,2.109,0.386,
2.29,0.5175,23.44,124.31,1.105,3.48,3.47,17.09,,,
1.75,0.3610,14.36,357.57,1.118,2.38,2.32,18.27,0.866,0.123,
1.904,0.2988,19.35,153.40,1.335,2.47,2.63,15.69,,,2.6649
2.128,0.5165,8.40,128.97,1.029,3.23,3.1,16.81,,,
2.164,0.2467,6.36,245.03,1.630,2.70,3.18,15.18,,,
2.156,0.2911,5.81,246.77,1.528,2.78,3.17,14.80,,,6.2883
2.301,0.3082,7.09,232.96,1.592,3.01,3.49,15.31,,,
2.31,0.3078,21.56,248.45,1.599,3.02,3.51,13.78,,,5.4911
2.173,0.2457,4.17,330.48,1.639,2.71,3.2,15.61,,,3.436
2.17,0.2647,4.73,14.43,1.596,2.74,3.2,14.73,2.908,0.336,49.94
2.311,0.8222,25.75,231.17,0.411,4.21,3.51,16.41,,,4.069
2.21,0.5457,23.78,219.07,1.004,3.42,3.29,14.69,,,6.811
1.724,0.2350,12.25,264.81,1.319,2.13,2.26,17.61,,,
1.975,0.4418,14.63,32.65,1.103,2.85,2.78,16.30,,,
2.171,0.3611,29.74,133.10,1.387,2.95,3.2,14.95,,,24.083
2.322,0.2955,23.30,114.43,1.636,3.01,3.54,14.16,,,2.8291
1.895,0.1642,27.34,113.36,1.583,2.21,2.61,14.52,,,6.003
2.242,0.3712,24.66,56.40,1.410,3.07,3.36,15.20,,,
2.405,0.3481,20.12,269.00,1.568,3.24,3.73,13.98,,,42.
1.335,0.3058,21.92,287.51,0.927,1.74,1.54,17.28,,,
2.41,0.3484,9.92,341.41,1.571,3.25,3.74,15.02,,,
1.937,0.1596,27.96,351.39,1.628,2.25,2.7,15.00,,,
1.963,0.2600,15.55,320.24,1.452,2.47,2.75,15.12,,,4.533
1.873,0.1335,24.40,317.34,1.623,2.12,2.56,14.96,,,27.73
1.876,0.1559,22.71,271.32,1.584,2.17,2.57,15.63,2.276,0.236,
2.079,0.2446,4.48,150.92,1.571,2.59,3,15.13,,,
2.198,0.2559,4.79,1.60,1.635,2.76,3.26,15.21,2.942,0.210,
1.324,0.2801,1.62,162.80,0.953,1.70,1.52,19.00,0.33,,12.132
1.54,0.3709,14.33,86.11,0.969,2.11,1.91,16.78,3.21,0.052,4.919
2.285,0.3118,20.51,289.11,1.572,3.00,3.45,14.72,2.741,0.317,
2.111,0.3578,5.12,150.07,1.356,2.87,3.07,17.90,,,
2.562,0.4980,15.74,199.77,1.286,3.84,4.1,13.76,5.683,0.177,4.6021
2.328,0.2850,1.54,44.25,1.664,2.99,3.55,15.77,3.721,0.073,
2.335,0.2901,2.31,179.34,1.658,3.01,3.57,16.13,,,
1.811,0.0891,31.61,73.48,1.650,1.97,2.44,15.00,,,2.5493
2.323,0.3539,3.98,337.18,1.501,3.15,3.54,15.44,,,
2.437,0.3358,20.94,262.44,1.619,3.26,3.8,14.02,,,
3.3,0.6446,14.79,62.90,1.173,5.43,5.99,16.86,,,
2.638,0.4147,5.76,328.19,1.544,3.73,4.28,16.89,,,
2.672,0.3974,13.49,162.41,1.610,3.73,4.37,15.78,,,
2.141,0.4687,5.38,98.89,1.137,3.14,3.13,19.01,,,
1.606,0.5761,8.68,200.60,0.681,2.53,2.04,18.00,,,
2.152,0.2691,27.08,198.91,1.573,2.73,3.16,15.18,1.907,0.471,5.77606
1.918,0.1541,19.69,58.95,1.622,2.21,2.66,13.45,4.987,0.343,2.68679
1.546,0.4722,13.54,231.13,0.816,2.28,1.92,18.27,,,2.572
1.54,0.0187,27.74,148.27,1.511,1.57,1.91,16.76,,,
2.851,0.5580,11.02,155.19,1.260,4.44,4.81,15.33,5.400,0.042,5.3
2.802,0.5946,3.50,156.56,1.136,4.47,4.69,19.02,1.172,0.027,
2.201,0.2483,8.92,223.25,1.655,2.75,3.27,14.55,2.637,0.428,
2.342,0.3446,21.87,247.85,1.535,3.15,3.58,13.02,6.333,0.282,8.065
2.311,0.3484,21.32,95.21,1.506,3.12,3.51,14.28,2.956,0.378,2.7614
1.744,0.4339,8.70,0.79,0.987,2.50,2.3,18.23,,,
2.14,0.4251,5.35,111.82,1.230,3.05,3.13,17.89,,,
2.262,0.3028,4.87,100.44,1.577,2.95,3.4,14.43,2.723,0.416,7.03
2.169,0.2356,8.86,208.70,1.658,2.68,3.19,15.78,,,
1.619,0.1486,24.52,347.94,1.379,1.86,2.06,16.10,,,
1.875,0.3990,36.95,269.26,1.127,2.62,2.57,15.83,1.802,0.256,0.068
2.288,0.2752,3.60,341.69,1.659,2.92,3.46,14.61,2.451,0.466,9.008
2.255,0.2930,23.43,212.67,1.594,2.92,3.39,15.22,,,
2.123,0.2727,3.46,232.35,1.544,2.70,3.09,15.13,2.056,0.381,
2.596,0.3889,4.98,131.66,1.586,3.61,4.18,13.67,6.020,0.212,47
2.264,0.3127,19.87,275.83,1.556,2.97,3.41,14.66,,,
2.198,0.3084,3.71,0.80,1.520,2.88,3.26,15.68,1.761,0.379,
2.179,0.2849,5.34,150.10,1.558,2.80,3.22,15.19,,,3.71
1.698,0.5080,12.17,224.67,0.836,2.56,2.21,17.28,2.000,0.070,2.1216
2.354,0.2954,25.42,194.84,1.659,3.05,3.61,14.43,,,
2.356,0.3018,5.08,281.71,1.645,3.07,3.62,15.35,,,6.23
2.423,0.3467,5.08,290.31,1.583,3.26,3.77,14.84,,,
1.775,0.1205,24.13,323.28,1.561,1.99,2.37,15.31,1.839,0.457,
2.25,0.3191,6.15,107.93,1.532,2.97,3.37,15.52,,,63.5
2.177,0.3109,7.32,255.50,1.500,2.85,3.21,14.49,,,7.272
2.168,0.3348,8.97,314.78,1.442,2.89,3.19,15.09,,,5.5117
2.336,0.3651,21.79,75.33,1.483,3.19,3.57,15.76,,,
2.334,0.2904,26.81,347.52,1.657,3.01,3.57,14.70,,,
2.382,0.3425,8.29,235.46,1.566,3.20,3.68,14.79,,,
2.786,0.4625,14.25,13.12,1.498,4.07,4.65,16.00,,,
2.201,0.3441,5.40,308.95,1.444,2.96,3.27,16.57,,,
2.637,0.4464,8.29,214.15,1.460,3.81,4.28,17.13,,,
2.273,0.2751,4.49,23.12,1.648,2.90,3.43,14.82,,,2.74
2.436,0.6809,8.74,33.70,0.777,4.09,3.8,14.70,,,2.62428
2.238,0.4114,6.43,135.07,1.317,3.16,3.35,17.62,,,
1.827,0.1080,26.65,269.85,1.630,2.02,2.47,14.24,3.386,0.410,5.353
2.335,0.3018,22.94,295.65,1.630,3.04,3.57,14.37,3.412,0.313,
1.56,0.6433,36.21,151.08,0.556,2.56,1.95,17.05,,,
1.889,0.1582,24.63,90.20,1.590,2.19,2.6,15.61,,,350.
2.293,0.2826,22.53,89.83,1.645,2.94,3.47,14.66,2.809,0.309,50.04
2.784,0.4201,27.98,86.35,1.615,3.95,4.65,14.60,6.218,0.077,15.6
2.604,0.5024,8.96,271.39,1.296,3.91,4.2,16.39,,,6.379
1.723,0.2569,20.22,186.77,1.281,2.17,2.26,17.21,,,2.407
2.572,0.4027,6.26,265.91,1.536,3.61,4.13,15.46,,,
1.947,0.1513,21.23,245.50,1.652,2.24,2.72,15.37,,,2.8149
2.015,0.3913,6.50,156.15,1.227,2.80,2.86,17.61,,,2.5163
2.029,0.4300,5.96,350.53,1.157,2.90,2.89,17.16,,,
2.33,0.3161,24.24,257.03,1.593,3.07,3.56,13.95,4.174,0.284,
2.275,0.2692,6.84,196.69,1.663,2.89,3.43,14.77,2.024,0.568,
1.597,0.5481,18.82,312.02,0.722,2.47,2.02,19.39,,,
2.136,0.5782,9.54,39.10,0.901,3.37,3.12,15.87,,,5.807
2.183,0.2643,6.58,340.98,1.606,2.76,3.23,14.83,2.547,0.471,64
2.204,0.2922,20.34,120.42,1.560,2.85,3.27,15.20,,,
2.123,0.2633,2.72,150.75,1.564,2.68,3.09,16.42,,,
2.27,0.2696,7.00,242.19,1.658,2.88,3.42,14.64,3.004,0.346,
1.784,0.1139,21.08,310.45,1.581,1.99,2.38,16.44,,,4.16
2.192,0.2929,5.37,274.28,1.550,2.83,3.25,15.41,,,
2.333,0.3035,10.80,291.63,1.625,3.04,3.56,15.14,3.762,0.104,
2.223,0.2818,6.50,353.30,1.597,2.85,3.32,14.79,,,3.299
2.365,0.3319,14.27,245.42,1.580,3.15,3.64,14.48,,,
2.224,0.3374,2.23,98.27,1.474,2.97,3.32,15.42,2.157,0.325,4.5344
2.234,0.2673,6.97,121.03,1.637,2.83,3.34,15.30,,,
2.282,0.3111,21.19,268.86,1.572,2.99,3.45,15.09,2.367,0.315,10.3931
1.882,0.1671,28.56,54.19,1.568,2.20,2.58,15.65,,,7.93
2.339,0.3023,23.86,129.23,1.632,3.05,3.58,14.10,4.115,0.282,3.05409
2.248,0.4399,18.94,92.30,1.259,3.24,3.37,15.92,,,2.569
2.183,0.2545,4.80,131.64,1.627,2.74,3.22,15.20,,,5.5596
2.434,0.3405,2.98,110.30,1.606,3.26,3.8,15.55,,,
2.382,0.3107,9.79,122.56,1.642,3.12,3.68,15.42,,,
2.182,0.2365,1.16,287.33,1.666,2.70,3.22,16.85,1.901,0.085,
0.7188,0.4176,7.37,167.54,0.419,1.02,0.609,18.02,0.432,0.654,3.697
2.377,0.3435,14.63,289.39,1.560,3.19,3.66,15.57,1.857,0.448,
1.885,0.1369,26.84,254.03,1.627,2.14,2.59,15.89,,,
2.213,0.2914,11.16,218.88,1.568,2.86,3.29,14.40,,,5.97
2.211,0.2606,7.86,356.30,1.635,2.79,3.29,15.96,,,
2.069,0.3874,6.18,286.18,1.267,2.87,2.98,16.11,,,10.87
2.256,0.3813,8.68,41.96,1.396,3.12,3.39,14.95,,,2.5946
2.315,0.3266,22.09,264.35,1.559,3.07,3.52,14.46,,,
2.716,0.4270,28.16,81.91,1.556,3.88,4.48,14.01,,,12.219
1.879,0.1181,22.23,70.38,1.657,2.10,2.58,14.20,,,6.382
2.444,0.3227,23.51,59.78,1.655,3.23,3.82,14.04,4.588,0.254,
1.137,0.1443,13.91,206.94,0.973,1.30,1.21,16.76,0.929,0.408,2.6236
2.332,0.3139,22.73,221.84,1.600,3.06,3.56,14.63,2.383,0.435,
1.442,0.4839,4.10,103.03,0.744,2.14,1.73,17.04,0.704,0.772,3.259
2.502,0.5450,13.14,1.62,1.139,3.87,3.96,19.39,,,
2.122,0.5962,7.14,169.85,0.857,3.39,3.09,19.30,,,
2.363,0.3026,13.63,300.69,1.648,3.08,3.63,13.83,7.243,0.082,
1.523,0.3143,5.55,52.09,1.045,2.00,1.88,19.17,,,5.79
1.551,0.3324,38.22,311.18,1.036,2.07,1.93,16.31,2.339,0.089,5.613
1.333,0.4237,58.03,19.78,0.768,1.90,1.54,15.89,,,2.743
2.234,0.2605,6.90,358.33,1.652,2.82,3.34,15.33,,,
1.484,0.5537,46.77,317.96,0.662,2.31,1.81,15.03,,,3.844
1.864,0.1414,20.79,278.31,1.600,2.13,2.54,14.88,5.566,0.104,
2.304,0.3073,7.65,156.92,1.596,3.01,3.5,15.26,2.091,0.369,158.896
2.308,0.2950,7.16,246.20,1.627,2.99,3.51,13.61,,,4.7026
2.122,0.3231,5.58,257.47,1.436,2.81,3.09,17.15,,,
2.563,0.4432,25.81,254.15,1.427,3.70,4.1,14.81,,,
2.592,0.4738,29.45,295.72,1.364,3.82,4.17,16.25,,,
2.253,0.4837,36.67,118.00,1.163,3.34,3.38,15.76,,,
2.221,0.3314,4.60,151.27,1.485,2.96,3.31,16.54,2.370,0.087,
2.196,0.3365,22.80,299.43,1.457,2.94,3.26,15.46,1.834,0.363,
1.845,0.1385,23.29,88.86,1.590,2.10,2.51,15.60,,,1.78
3.17,0.5635,20.25,83.23,1.384,4.96,5.64,14.91,,,3.8769
1.998,0.2788,7.76,286.01,1.441,2.55,2.82,16.80,,,
1.796,0.1003,22.76,107.78,1.616,1.98,2.41,15.72,,,51.85
2.401,0.3184,21.53,300.88,1.637,3.17,3.72,14.86,2.149,0.504,
1.91,0.5195,5.08,323.13,0.918,2.90,2.64,19.30,,,
1.478,0.7522,18.03,303.88,0.366,2.59,1.8,17.81,,,2.6556
2.384,0.3040,21.83,74.62,1.659,3.11,3.68,14.87,,,
2.225,0.3228,6.12,359.59,1.507,2.94,3.32,15.33,,,32.3677
2.342,0.2937,11.88,108.42,1.654,3.03,3.58,14.59,3.395,0.287,990
2.108,0.3525,3.67,344.55,1.365,2.85,3.06,15.61,,,
2.089,0.5073,12.74,8.82,1.029,3.15,3.02,19.48,,,216
2.22,0.2655,4.75,113.30,1.630,2.81,3.31,15.29,,,6.3811
1.42,0.5663,23.67,178.95,0.616,2.22,1.69,17.34,0.643,0.469,
2.17,0.4011,9.33,225.14,1.299,3.04,3.2,16.16,2.517,0.092,
2.309,0.2897,23.90,61.75,1.640,2.98,3.51,14.62,,,9.52
2.035,0.5756,9.44,28.08,0.864,3.21,2.9,18.20,,,
2.294,0.2826,4.25,191.03,1.646,2.94,3.47,15.55,,,
2.293,0.2775,2.70,80.07,1.657,2.93,3.47,14.80,2.123,0.606,
2.642,0.3849,8.70,287.72,1.625,3.66,4.3,15.04,,,
2.353,0.3101,14.15,206.13,1.623,3.08,3.61,14.44,,,
2.317,0.2906,7.96,71.64,1.643,2.99,3.53,15.32,,,2.258
2.266,0.4243,5.55,239.97,1.305,3.23,3.41,17.08,,,
1.87,0.1120,26.23,149.08,1.660,2.08,2.56,15.32,,,
1.642,0.3344,8.60,344.77,1.093,2.19,2.1,18.43,,,
2.037,0.4922,10.02,344.84,1.035,3.04,2.91,16.56,1.554,0.184,
2.37,0.3128,7.05,163.17,1.629,3.11,3.65,15.37,,,
2.182,0.3495,6.34,126.28,1.420,2.94,3.22,15.67,,,5.95
1.421,0.0710,17.90,139.32,1.321,1.52,1.69,18.43,,,
2.25,0.4682,12.92,170.97,1.197,3.30,3.38,15.84,2.131,0.205,223.5
2.132,0.3036,45.80,330.75,1.485,2.78,3.11,16.21,,,
1.495,0.1612,25.85,198.69,1.254,1.74,1.83,17.71,0.954,0.177,28
1.339,0.8085,34.50,211.93,0.256,2.42,1.55,15.58,1.641,0.214,4.9567
2.295,0.2747,23.85,253.85,1.664,2.92,3.48,14.83,,,
2.193,0.4056,8.42,223.42,1.304,3.08,3.25,16.15,2.675,0.082,
2.143,0.3058,27.28,184.59,1.488,2.80,3.14,16.05,1.321,0.442,
2.149,0.2248,2.13,150.99,1.666,2.63,3.15,16.62,2.900,0.058,
2.267,0.4545,2.52,112.04,1.236,3.30,3.41,17.80,,,47
2.371,0.4156,20.52,83.97,1.386,3.36,3.65,16.20,,,
2.323,0.3024,22.66,293.89,1.620,3.03,3.54,15.07,,,11.118
2.223,0.2684,4.95,331.65,1.626,2.82,3.31,15.63,,,
2.283,0.3091,19.90,246.63,1.577,2.99,3.45,14.25,3.812,0.283,
2.648,0.3721,11.77,329.63,1.663,3.63,4.31,13.82,,,32.52
1.593,0.5553,2.17,297.23,0.708,2.48,2.01,20.66,0.204,0.267,
1.635,0.0614,14.14,338.39,1.535,1.74,2.09,16.34,1.178,0.384,4.132
1.576,0.2112,15.11,200.06,1.243,1.91,1.98,19.80,,,
